,ArticleID,AuthorID,StatName,StatValue,AuthorName,Sex,NativeLanguage,JEL
32651,8504,6261,flesch_score,41.55380488,Darrell Duffie,Male,English,G
32652,8504,6261,flesch_score,41.55380488,Darrell Duffie,Male,English,G
32653,8504,682,flesch_score,41.55380488,Bruno Strulovici,Male,Non-English,G
32654,8504,682,flesch_score,41.55380488,Bruno Strulovici,Male,Non-English,G
32655,8504,682,flesch_score,41.55380488,Bruno Strulovici,Male,Non-English,G
32656,8505,4904,flesch_score,46.33757473,Robert J. Barro,Male,English,E
32657,8505,4904,flesch_score,46.33757473,Robert J. Barro,Male,English,D
32658,8505,4904,flesch_score,46.33757473,Robert J. Barro,Male,English,E
32659,8505,4904,flesch_score,46.33757473,Robert J. Barro,Male,English,E
32660,8505,4904,flesch_score,46.33757473,Robert J. Barro,Male,English,E
32661,8505,4904,flesch_score,46.33757473,Robert J. Barro,Male,English,C
32662,8505,5611,flesch_score,46.33757473,Tao Jin,Male,,E
32663,8505,5611,flesch_score,46.33757473,Tao Jin,Male,,D
32664,8505,5611,flesch_score,46.33757473,Tao Jin,Male,,E
32665,8505,5611,flesch_score,46.33757473,Tao Jin,Male,,E
32666,8505,5611,flesch_score,46.33757473,Tao Jin,Male,,E
32667,8505,5611,flesch_score,46.33757473,Tao Jin,Male,,C
32668,8506,2379,flesch_score,-3.150087912,Jacob K. Goeree,Male,Non-English,D
32669,8506,2379,flesch_score,-3.150087912,Jacob K. Goeree,Male,Non-English,D
32670,8506,3446,flesch_score,-3.150087912,Leeat Yariv,Female,Non-English,D
32671,8506,3446,flesch_score,-3.150087912,Leeat Yariv,Female,Non-English,D
32672,8507,2720,flesch_score,33.55125,Jihong Lee,Male,English,D
32673,8507,2720,flesch_score,33.55125,Jihong Lee,Male,English,D
32674,8507,2098,flesch_score,33.55125,Hamid Sabourian,Male,English,D
32675,8507,2098,flesch_score,33.55125,Hamid Sabourian,Male,English,D
32676,8508,1436,flesch_score,35.94666667,Dov Monderer,Male,Non-English,D
32677,8508,1436,flesch_score,35.94666667,Dov Monderer,Male,Non-English,C
32678,8508,2310,flesch_score,35.94666667,Itai Ashlagi,Male,Non-English,D
32679,8508,2310,flesch_score,35.94666667,Itai Ashlagi,Male,Non-English,C
32680,8508,471,flesch_score,35.94666667,Avinatan Hassidim,Male,Non-English,D
32681,8508,471,flesch_score,35.94666667,Avinatan Hassidim,Male,Non-English,C
32682,8508,3715,flesch_score,35.94666667,Mark Braverman,Male,English,D
32683,8508,3715,flesch_score,35.94666667,Mark Braverman,Male,English,C
32684,8509,6123,flesch_score,48.44664706,Zheng Song,Male,Non-English,F
32685,8509,6123,flesch_score,48.44664706,Zheng Song,Male,Non-English,E
32686,8509,6123,flesch_score,48.44664706,Zheng Song,Male,Non-English,D
32687,8509,6123,flesch_score,48.44664706,Zheng Song,Male,Non-English,H
32688,8509,1711,flesch_score,48.44664706,Fabrizio Zilibotti,Male,Non-English,F
32689,8509,1711,flesch_score,48.44664706,Fabrizio Zilibotti,Male,Non-English,E
32690,8509,1711,flesch_score,48.44664706,Fabrizio Zilibotti,Male,Non-English,D
32691,8509,1711,flesch_score,48.44664706,Fabrizio Zilibotti,Male,Non-English,H
32692,8509,3306,flesch_score,48.44664706,Kjetil Storesletten,Male,Non-English,F
32693,8509,3306,flesch_score,48.44664706,Kjetil Storesletten,Male,Non-English,E
32694,8509,3306,flesch_score,48.44664706,Kjetil Storesletten,Male,Non-English,D
32695,8509,3306,flesch_score,48.44664706,Kjetil Storesletten,Male,Non-English,H
32696,8510,2042,flesch_score,51.65113636,Guido Lorenzoni,Male,Non-English,D
32697,8510,2042,flesch_score,51.65113636,Guido Lorenzoni,Male,Non-English,G
32698,8510,2042,flesch_score,51.65113636,Guido Lorenzoni,Male,Non-English,G
32699,8510,108,flesch_score,51.65113636,Aleh Tsyvinski,Male,Non-English,D
32700,8510,108,flesch_score,51.65113636,Aleh Tsyvinski,Male,Non-English,G
32701,8510,108,flesch_score,51.65113636,Aleh Tsyvinski,Male,Non-English,G
32702,8510,4070,flesch_score,51.65113636,Mikhail Golosov,Male,Non-English,D
32703,8510,4070,flesch_score,51.65113636,Mikhail Golosov,Male,Non-English,G
32704,8510,4070,flesch_score,51.65113636,Mikhail Golosov,Male,Non-English,G
32705,8511,2318,flesch_score,32.43357843,Ivana Komunjer,Female,Non-English,E
32706,8511,2318,flesch_score,32.43357843,Ivana Komunjer,Female,Non-English,E
32707,8511,5231,flesch_score,32.43357843,Serena Ng,Female,English,E
32708,8511,5231,flesch_score,32.43357843,Serena Ng,Female,English,E
32709,8512,4564,flesch_score,50.59903169,Philip J. Reny,Male,English,D
32710,8512,4564,flesch_score,50.59903169,Philip J. Reny,Male,English,D
32711,8512,4564,flesch_score,50.59903169,Philip J. Reny,Male,English,C
32712,8513,2267,flesch_score,49.478125,Igor Kopylov,Male,Non-English,D
32713,8513,2267,flesch_score,49.478125,Igor Kopylov,Male,Non-English,D
32714,8514,295,flesch_score,52.77701923,Andrew McLennan,Male,English,C
32715,8514,4460,flesch_score,52.77701923,Paulo K. Monteiro,Male,,C
32716,8514,4664,flesch_score,52.77701923,Rabee Tourky,Male,,C
32717,8515,4399,flesch_score,8.53618123,Patrik Guggenberger,Male,Non-English,C
32718,8515,3486,flesch_score,8.53618123,Linchun Chen,Female,,C
32719,8515,1798,flesch_score,8.53618123,Frank Kleibergen,Male,Non-English,C
32720,8515,5347,flesch_score,8.53618123,Sophocles Mavroeidis,Male,English,C
32721,8516,145,flesch_score,28.55909962,Alexander Wolitzky,Male,English,J
32722,8516,145,flesch_score,28.55909962,Alexander Wolitzky,Male,English,D
32723,8516,145,flesch_score,28.55909962,Alexander Wolitzky,Male,English,J
32724,8516,1133,flesch_score,28.55909962,Daron Acemoglu,Male,English,J
32725,8516,1133,flesch_score,28.55909962,Daron Acemoglu,Male,English,D
32726,8516,1133,flesch_score,28.55909962,Daron Acemoglu,Male,English,J
32727,8517,127,flesch_score,39.34,Alex R. Horenstein,Male,Unknown,C
32728,8517,127,flesch_score,39.34,Alex R. Horenstein,Male,Unknown,C
32729,8517,5246,flesch_score,39.34,Seung C. Ahn,Male,Non-English,C
32730,8517,5246,flesch_score,39.34,Seung C. Ahn,Male,Non-English,C
32731,8518,4469,flesch_score,31.71966667,Pengfei Wang,Male,Non-English,G
32732,8518,4469,flesch_score,31.71966667,Pengfei Wang,Male,Non-English,E
32733,8518,4469,flesch_score,31.71966667,Pengfei Wang,Male,Non-English,E
32734,8518,4469,flesch_score,31.71966667,Pengfei Wang,Male,Non-English,Q
32735,8518,5612,flesch_score,31.71966667,Tao Zha,Male,Non-English,G
32736,8518,5612,flesch_score,31.71966667,Tao Zha,Male,Non-English,E
32737,8518,5612,flesch_score,31.71966667,Tao Zha,Male,Non-English,E
32738,8518,5612,flesch_score,31.71966667,Tao Zha,Male,Non-English,Q
32739,8518,6122,flesch_score,31.71966667,Zheng Liu,Male,Non-English,G
32740,8518,6122,flesch_score,31.71966667,Zheng Liu,Male,Non-English,E
32741,8518,6122,flesch_score,31.71966667,Zheng Liu,Male,Non-English,E
32742,8518,6122,flesch_score,31.71966667,Zheng Liu,Male,Non-English,Q
32743,8519,4230,flesch_score,30.97552632,Nicolas Vieille,Male,Non-English,C
32744,8519,2753,flesch_score,30.97552632,Johannes Hörner,Male,Non-English,C
32745,8519,5183,flesch_score,30.97552632,Satoru Takahashi,Male,Non-English,C
32746,8519,5599,flesch_score,30.97552632,Takuo Sugaya,Male,Non-English,C
32747,8520,6116,flesch_score,66.96598837,Yves Sprumont,Male,Non-English,C
32748,8520,6116,flesch_score,66.96598837,Yves Sprumont,Male,Non-English,D
32749,8521,4552,flesch_score,16.42410628,Philip A. Haile,Male,English,C
32750,8521,4552,flesch_score,16.42410628,Philip A. Haile,Male,English,L
32751,8521,4552,flesch_score,16.42410628,Philip A. Haile,Male,English,D
32752,8521,4552,flesch_score,16.42410628,Philip A. Haile,Male,English,C
32753,8521,5505,flesch_score,16.42410628,Steven T. Berry,Male,English,C
32754,8521,5505,flesch_score,16.42410628,Steven T. Berry,Male,English,L
32755,8521,5505,flesch_score,16.42410628,Steven T. Berry,Male,English,D
32756,8521,5505,flesch_score,16.42410628,Steven T. Berry,Male,English,C
32757,8522,4112,flesch_score,34.753,Morris A. Davis,Male,,R
32758,8522,4112,flesch_score,34.753,Morris A. Davis,Male,,J
32759,8522,4112,flesch_score,34.753,Morris A. Davis,Male,,O
32760,8522,4112,flesch_score,34.753,Morris A. Davis,Male,,R
32761,8522,4112,flesch_score,34.753,Morris A. Davis,Male,,R
32762,8522,4112,flesch_score,34.753,Morris A. Davis,Male,,O
32763,8522,5779,flesch_score,34.753,Toni M. Whited,Female,English,R
32764,8522,5779,flesch_score,34.753,Toni M. Whited,Female,English,J
32765,8522,5779,flesch_score,34.753,Toni M. Whited,Female,English,O
32766,8522,5779,flesch_score,34.753,Toni M. Whited,Female,English,R
32767,8522,5779,flesch_score,34.753,Toni M. Whited,Female,English,R
32768,8522,5779,flesch_score,34.753,Toni M. Whited,Female,English,O
32769,8522,2928,flesch_score,34.753,Jonas D. M. Fisher,Male,English,R
32770,8522,2928,flesch_score,34.753,Jonas D. M. Fisher,Male,English,J
32771,8522,2928,flesch_score,34.753,Jonas D. M. Fisher,Male,English,O
32772,8522,2928,flesch_score,34.753,Jonas D. M. Fisher,Male,English,R
32773,8522,2928,flesch_score,34.753,Jonas D. M. Fisher,Male,English,R
32774,8522,2928,flesch_score,34.753,Jonas D. M. Fisher,Male,English,O
32775,8523,1825,flesch_score,35.02805882,Frederico Finan,Male,Non-English,O
32776,8523,1825,flesch_score,35.02805882,Frederico Finan,Male,Non-English,D
32777,8523,3397,flesch_score,35.02805882,Laura Schechter,Female,English,O
32778,8523,3397,flesch_score,35.02805882,Laura Schechter,Female,English,D
32779,8524,1359,flesch_score,43.14592742,Dilip Mookherjee,Male,English,G
32780,8524,1359,flesch_score,43.14592742,Dilip Mookherjee,Male,English,O
32781,8524,1359,flesch_score,43.14592742,Dilip Mookherjee,Male,English,O
32782,8524,1359,flesch_score,43.14592742,Dilip Mookherjee,Male,English,K
32783,8524,1359,flesch_score,43.14592742,Dilip Mookherjee,Male,English,G
32784,8524,5523,flesch_score,43.14592742,Sujata Visaria,Female,,G
32785,8524,5523,flesch_score,43.14592742,Sujata Visaria,Female,,O
32786,8524,5523,flesch_score,43.14592742,Sujata Visaria,Female,,O
32787,8524,5523,flesch_score,43.14592742,Sujata Visaria,Female,,K
32788,8524,5523,flesch_score,43.14592742,Sujata Visaria,Female,,G
32789,8524,5813,flesch_score,43.14592742,Ulf von Lilienfeld-Toal,Male,,G
32790,8524,5813,flesch_score,43.14592742,Ulf von Lilienfeld-Toal,Male,,O
32791,8524,5813,flesch_score,43.14592742,Ulf von Lilienfeld-Toal,Male,,O
32792,8524,5813,flesch_score,43.14592742,Ulf von Lilienfeld-Toal,Male,,K
32793,8524,5813,flesch_score,43.14592742,Ulf von Lilienfeld-Toal,Male,,G
32794,8525,4110,flesch_score,39.65726115,Moritz Meyer-ter-Vehn,Male,,D
32795,8525,4110,flesch_score,39.65726115,Moritz Meyer-ter-Vehn,Male,,D
32796,8525,4110,flesch_score,39.65726115,Moritz Meyer-ter-Vehn,Male,,D
32797,8525,4110,flesch_score,39.65726115,Moritz Meyer-ter-Vehn,Male,,G
32798,8525,5321,flesch_score,39.65726115,Simon Board,Male,English,D
32799,8525,5321,flesch_score,39.65726115,Simon Board,Male,English,D
32800,8525,5321,flesch_score,39.65726115,Simon Board,Male,English,D
32801,8525,5321,flesch_score,39.65726115,Simon Board,Male,English,G
32802,8526,1324,flesch_score,43.85147651,Debraj Ray,Male,English,D
32803,8526,1324,flesch_score,43.85147651,Debraj Ray,Male,English,D
32804,8526,1324,flesch_score,43.85147651,Debraj Ray,Male,English,D
32805,8526,429,flesch_score,43.85147651,Arthur J. Robson,Male,English,D
32806,8526,429,flesch_score,43.85147651,Arthur J. Robson,Male,English,D
32807,8526,429,flesch_score,43.85147651,Arthur J. Robson,Male,English,D
32808,8527,4688,flesch_score,42.56531627,Raj Chetty,Male,English,C
32809,8527,4688,flesch_score,42.56531627,Raj Chetty,Male,English,J
32810,8527,4688,flesch_score,42.56531627,Raj Chetty,Male,English,H
32811,8527,4688,flesch_score,42.56531627,Raj Chetty,Male,English,H
32812,8528,2599,flesch_score,35.14885417,Jean-Marc Robin,Male,Non-English,E
32813,8528,2599,flesch_score,35.14885417,Jean-Marc Robin,Male,Non-English,C
32814,8528,2599,flesch_score,35.14885417,Jean-Marc Robin,Male,Non-English,D
32815,8528,2599,flesch_score,35.14885417,Jean-Marc Robin,Male,Non-English,J
32816,8528,2599,flesch_score,35.14885417,Jean-Marc Robin,Male,Non-English,J
32817,8529,3627,flesch_score,38.97131579,Marc K. Chan,Male,Non-English,I
32818,8529,3627,flesch_score,38.97131579,Marc K. Chan,Male,Non-English,H
32819,8529,3627,flesch_score,38.97131579,Marc K. Chan,Male,Non-English,J
32820,8529,3627,flesch_score,38.97131579,Marc K. Chan,Male,Non-English,J
32821,8530,486,flesch_score,37.08676976,Azeem M. Shaikh,Male,English,C
32822,8530,486,flesch_score,37.08676976,Azeem M. Shaikh,Male,English,C
32823,8530,486,flesch_score,37.08676976,Azeem M. Shaikh,Male,English,C
32824,8530,486,flesch_score,37.08676976,Azeem M. Shaikh,Male,English,C
32825,8530,1459,flesch_score,37.08676976,Edward J. Vytlacil,Male,English,C
32826,8530,1459,flesch_score,37.08676976,Edward J. Vytlacil,Male,English,C
32827,8530,1459,flesch_score,37.08676976,Edward J. Vytlacil,Male,English,C
32828,8530,1459,flesch_score,37.08676976,Edward J. Vytlacil,Male,English,C
32829,8531,5816,flesch_score,21.77678571,Ulrich K. Muller,Male,Non-English,C
32830,8531,5816,flesch_score,21.77678571,Ulrich K. Muller,Male,Non-English,C
32831,8531,5816,flesch_score,21.77678571,Ulrich K. Muller,Male,Non-English,E
32832,8532,233,flesch_score,34.595,Anders Rahbek,Male,Non-English,C
32833,8532,7,flesch_score,34.595,A. M. Robert Taylor,Male,Non-English,C
32834,8532,1988,flesch_score,34.595,Giuseppe Cavaliere,Male,Non-English,C
32835,8533,2021,flesch_score,32.65743534,Greg Fischer,Male,English,I
32836,8533,2021,flesch_score,32.65743534,Greg Fischer,Male,English,O
32837,8533,2021,flesch_score,32.65743534,Greg Fischer,Male,English,G
32838,8533,2021,flesch_score,32.65743534,Greg Fischer,Male,English,G
32839,8533,2021,flesch_score,32.65743534,Greg Fischer,Male,English,D
32840,8533,2021,flesch_score,32.65743534,Greg Fischer,Male,English,G
32841,8534,3932,flesch_score,33.65058824,Micael Castanheira,Male,Non-English,D
32842,8534,3932,flesch_score,33.65058824,Micael Castanheira,Male,Non-English,D
32843,8534,3411,flesch_score,33.65058824,Laurent Bouton,Male,Non-English,D
32844,8534,3411,flesch_score,33.65058824,Laurent Bouton,Male,Non-English,D
32845,8535,2153,flesch_score,51.53382143,Henrik Jacobsen Kleven,Male,Non-English,C
32846,8535,2153,flesch_score,51.53382143,Henrik Jacobsen Kleven,Male,Non-English,H
32847,8535,2153,flesch_score,51.53382143,Henrik Jacobsen Kleven,Male,Non-English,H
32848,8535,970,flesch_score,51.53382143,Claus Thustrup Kreiner,Male,Non-English,C
32849,8535,970,flesch_score,51.53382143,Claus Thustrup Kreiner,Male,Non-English,H
32850,8535,970,flesch_score,51.53382143,Claus Thustrup Kreiner,Male,Non-English,H
32851,8535,5577,flesch_score,51.53382143,Søren Pedersen,Male,Non-English,C
32852,8535,5577,flesch_score,51.53382143,Søren Pedersen,Male,Non-English,H
32853,8535,5577,flesch_score,51.53382143,Søren Pedersen,Male,Non-English,H
32854,8535,1567,flesch_score,51.53382143,Emmanuel Saez,Male,Non-English,C
32855,8535,1567,flesch_score,51.53382143,Emmanuel Saez,Male,Non-English,H
32856,8535,1567,flesch_score,51.53382143,Emmanuel Saez,Male,Non-English,H
32857,8535,3779,flesch_score,51.53382143,Martin B. Knudsen,Male,Non-English,C
32858,8535,3779,flesch_score,51.53382143,Martin B. Knudsen,Male,Non-English,H
32859,8535,3779,flesch_score,51.53382143,Martin B. Knudsen,Male,Non-English,H
32860,8536,4459,flesch_score,39.43587838,Paulo Barelli,Male,Non-English,C
32861,8536,4459,flesch_score,39.43587838,Paulo Barelli,Male,Non-English,C
32862,8536,2259,flesch_score,39.43587838,Idione Meneghel,Female,Non-English,C
32863,8536,2259,flesch_score,39.43587838,Idione Meneghel,Female,Non-English,C
32864,8537,134,flesch_score,36.64060407,Alexander Karaivanov,Male,Non-English,O
32865,8537,134,flesch_score,36.64060407,Alexander Karaivanov,Male,Non-English,D
32866,8537,134,flesch_score,36.64060407,Alexander Karaivanov,Male,Non-English,Q
32867,8537,134,flesch_score,36.64060407,Alexander Karaivanov,Male,Non-English,L
32868,8537,134,flesch_score,36.64060407,Alexander Karaivanov,Male,Non-English,G
32869,8537,134,flesch_score,36.64060407,Alexander Karaivanov,Male,Non-English,D
32870,8537,134,flesch_score,36.64060407,Alexander Karaivanov,Male,Non-English,O
32871,8537,4933,flesch_score,36.64060407,Robert M. Townsend,Male,English,O
32872,8537,4933,flesch_score,36.64060407,Robert M. Townsend,Male,English,D
32873,8537,4933,flesch_score,36.64060407,Robert M. Townsend,Male,English,Q
32874,8537,4933,flesch_score,36.64060407,Robert M. Townsend,Male,English,L
32875,8537,4933,flesch_score,36.64060407,Robert M. Townsend,Male,English,G
32876,8537,4933,flesch_score,36.64060407,Robert M. Townsend,Male,English,D
32877,8537,4933,flesch_score,36.64060407,Robert M. Townsend,Male,English,O
32878,8538,1907,flesch_score,42.30804795,George E. Tauchen,Male,English,C
32879,8538,1907,flesch_score,42.30804795,George E. Tauchen,Male,English,C
32880,8538,1907,flesch_score,42.30804795,George E. Tauchen,Male,English,G
32881,8538,1907,flesch_score,42.30804795,George E. Tauchen,Male,English,C
32882,8538,1907,flesch_score,42.30804795,George E. Tauchen,Male,English,G
32883,8538,5871,flesch_score,42.30804795,Viktor Todorov,Male,Non-English,C
32884,8538,5871,flesch_score,42.30804795,Viktor Todorov,Male,Non-English,C
32885,8538,5871,flesch_score,42.30804795,Viktor Todorov,Male,Non-English,G
32886,8538,5871,flesch_score,42.30804795,Viktor Todorov,Male,Non-English,C
32887,8538,5871,flesch_score,42.30804795,Viktor Todorov,Male,Non-English,G
32888,8539,385,flesch_score,42.03493852,Antonio Penta,Male,Non-English,C
32889,8539,385,flesch_score,42.03493852,Antonio Penta,Male,Non-English,D
32890,8539,385,flesch_score,42.03493852,Antonio Penta,Male,Non-English,D
32891,8540,6031,flesch_score,17.94709184,Xun Tang,Male,Non-English,C
32892,8540,6031,flesch_score,17.94709184,Xun Tang,Male,Non-English,G
32893,8540,6031,flesch_score,17.94709184,Xun Tang,Male,Non-English,C
32894,8540,6031,flesch_score,17.94709184,Xun Tang,Male,Non-English,G
32895,8540,6031,flesch_score,17.94709184,Xun Tang,Male,Non-English,D
32896,8540,384,flesch_score,17.94709184,Antonio Merlo,Male,Non-English,C
32897,8540,384,flesch_score,17.94709184,Antonio Merlo,Male,Non-English,G
32898,8540,384,flesch_score,17.94709184,Antonio Merlo,Male,Non-English,C
32899,8540,384,flesch_score,17.94709184,Antonio Merlo,Male,Non-English,G
32900,8540,384,flesch_score,17.94709184,Antonio Merlo,Male,Non-English,D
32901,8541,248,flesch_score,28.7088587,Andreas Blume,Male,Non-English,C
32902,8541,248,flesch_score,28.7088587,Andreas Blume,Male,Non-English,D
32903,8541,248,flesch_score,28.7088587,Andreas Blume,Male,Non-English,D
32904,8541,4280,flesch_score,28.7088587,Oliver Board,Male,Non-English,C
32905,8541,4280,flesch_score,28.7088587,Oliver Board,Male,Non-English,D
32906,8541,4280,flesch_score,28.7088587,Oliver Board,Male,Non-English,D
32907,8542,6000,flesch_score,49.47153247,Wolfgang Pesendorfer,Male,Non-English,D
32908,8542,1715,flesch_score,49.47153247,Faruk Gul,Male,Non-English,D
32909,8543,2720,flesch_score,35.7547619,Jihong Lee,Male,English,C
32910,8543,2720,flesch_score,35.7547619,Jihong Lee,Male,English,D
32911,8543,4642,flesch_score,35.7547619,Qingmin Liu,Male,,C
32912,8543,4642,flesch_score,35.7547619,Qingmin Liu,Male,,D
32913,8544,6147,flesch_score,41.81267516,Áureo de Paula,Male,Non-English,C
32914,8544,6147,flesch_score,41.81267516,Áureo de Paula,Male,Non-English,C
32915,8544,6147,flesch_score,41.81267516,Áureo de Paula,Male,Non-English,D
32916,8544,6031,flesch_score,41.81267516,Xun Tang,Male,Non-English,C
